3440,4076,0,1.5238e+05
3440.2,3051,0.2,1.5287e+05
3447.2,4976,7,1.5264e+05
3449.2,4531,2,1.5287e+05
3454.4,6825,5.2,1.5229e+05
3459.6,5477,5.2,1.5179e+05
3467.4,8895,7.8,1.5132e+05
3466,5616,-1.4,1.5159e+05
3471,4364,5,1.5144e+05
3476,6795,5,1.519e+05
3471.4,3835,-4.6,1.5196e+05
3469.4,3316,-2,1.5202e+05
3473.2,3174,3.8,1.5218e+05
3471.6,3126,-1.6,1.5251e+05
3470.6,2321,-1,1.5244e+05
3468,5964,-2.6,1.5229e+05
3472.4,3274,4.4,1.524e+05
3467.4,2059,-5,1.5239e+05
3463.6,3808,-3.8,1.5215e+05
3461.8,3128,-1.8,1.5189e+05
3489.6,5956,3,1.5574e+05
3493.6,6651,4,1.56e+05
3493.6,6686,0,1.5706e+05
3489.4,5214,-4.2,1.5717e+05
3480,7960,-9.4,1.5753e+05
3481.8,6332,1.8,1.5798e+05
3480,5525,-1.8,1.5844e+05
3475.4,4241,-4.6,1.5906e+05
3472,5530,-3.4,1.5909e+05
3479.4,6327,7.4,1.5888e+05
3481,4794,1.6,1.5909e+05
3487.4,5209,6.4,1.5922e+05
3483.2,4110,-4.2,1.5962e+05
3477.2,4927,-6,1.5999e+05
3480,3971,2.8,1.6005e+05
3483.2,4558,3.2,1.6011e+05
3487.6,4464,4.4,1.6038e+05
3489.4,5875,1.8,1.6037e+05
3490.6,4762,1.2,1.6054e+05
3489,3274,-1.6,1.6086e+05
3482.2,4714,-6.8,1.6094e+05
3483.2,4967,1,1.6138e+05
3485,5764,1.8,1.6084e+05
3482.2,4369,-2.8,1.6105e+05
3483.8,3810,1.6,1.6131e+05
3488,4638,4.2,1.6093e+05
3492.8,5527,4.8,1.6087e+05
3491.8,3623,-1,1.6111e+05
3485.6,3902,-6.2,1.61e+05
3484.4,3686,-1.2,1.6111e+05
3478.2,6190,-6.2,1.6136e+05
3473.8,7495,-4.4,1.615e+05
3472.4,4793,-1.4,1.6215e+05
3473,3719,0.6,1.622e+05
3480,5035,7,1.6217e+05
3479.2,3407,-0.8,1.6226e+05
3482.6,3048,3.4,1.6225e+05
3485,2829,2.4,1.622e+05
3481,5127,-4,1.6218e+05
3477.4,5609,-3.6,1.6272e+05
3475.2,3445,-2.2,1.6308e+05
3478.2,3364,3,1.6295e+05
3478.6,3322,0.4,1.6327e+05
3478.8,2348,0.2,1.633e+05
3482.2,4211,3.4,1.6312e+05
3487,5321,4.8,1.6318e+05
3489.4,4944,2.4,1.6292e+05
3480.8,4811,-8.6,1.6271e+05
3475.8,6059,-5,1.6297e+05
3474,4368,-1.8,1.6366e+05
3474,3097,0,1.6409e+05
3476.6,3957,2.6,1.6416e+05
3474.4,3311,-2.2,1.6442e+05
3465.4,7485,-9,1.6497e+05
3470,7671,4.6,1.6497e+05
3476.2,6001,6.2,1.6451e+05
3477.4,4039,1.2,1.6459e+05
3477.4,2258,0,1.6451e+05
3478.8,2505,1.4,1.6474e+05
3475.8,2836,-3,1.6498e+05
3477.4,2894,1.6,1.6521e+05
3482.6,4112,5.2,1.6487e+05
3487.6,6641,5,1.6514e+05
3484.8,3597,-2.8,1.6528e+05
3477.8,4918,-7,1.6499e+05
3480.8,2819,3,1.6522e+05
3485.6,3466,4.8,1.6519e+05
3489.6,5770,4,1.6538e+05
3489.6,4257,0,1.6563e+05
3490,3109,0.4,1.6586e+05
3485,3536,-5,1.6591e+05
3487,2506,2,1.6596e+05
3487.4,2465,0.4,1.6598e+05
3484.6,2977,-2.8,1.6636e+05
3484.2,5146,-0.4,1.6633e+05
3481.6,3764,-2.6,1.6642e+05
3484.8,2919,3.2,1.6638e+05
3491.2,4864,6.4,1.6612e+05
3487.4,5031,-3.8,1.6595e+05
3476.6,7826,-10.8,1.6617e+05
3477.4,4630,0.8,1.6662e+05
3474.2,5215,-3.2,1.6678e+05
3472,4260,-2.2,1.6687e+05
3473.8,3240,1.8,1.6706e+05
3475.8,4205,2,1.6701e+05
3470,6236,-5.8,1.6782e+05
3477.4,5142,7.4,1.6766e+05
3477.6,3498,0.2,1.6753e+05
3477.6,3054,0,1.6734e+05
3474.8,3760,-2.8,1.6751e+05
3476.2,3674,1.4,1.6783e+05
3471.2,3303,-5,1.6813e+05
3465.6,6477,-5.6,1.6912e+05
3466.8,8449,1.2,1.6858e+05
3463,4321,-3.8,1.6904e+05
3468,4419,5,1.691e+05
3460.2,6460,-7.8,1.6948e+05
3455,7572,-5.2,1.6974e+05
3455.4,9073,0.4,1.6973e+05
3455.4,5182,0,1.705e+05
3459.8,6138,4.4,1.7034e+05
3459.2,4092,-0.6,1.7049e+05
3463.4,5028,4.2,1.7036e+05
3464.4,3350,1,1.7054e+05
3463.6,3299,-0.8,1.7063e+05
3465.4,5318,1.8,1.704e+05
3463.2,2661,-2.2,1.7043e+05
3466.4,4506,3.2,1.7026e+05
3473.4,7505,7,1.6906e+05
3472,3754,-1.4,1.6932e+05
3472.8,2845,0.8,1.697e+05
3472,2881,-0.8,1.6952e+05
3469.2,3398,-2.8,1.6931e+05
3479.8,6006,10.6,1.6894e+05
3476.6,5293,-3.2,1.6823e+05
3472.4,4046,-4.2,1.6816e+05
3476.2,3643,3.8,1.6801e+05
3475.6,4558,-0.6,1.6744e+05
3477.8,2240,2.2,1.6728e+05
3484,5571,6.2,1.666e+05
3482.2,3958,-1.8,1.6715e+05
3482.4,2563,0.2,1.6735e+05
3479.6,2060,-2.8,1.6765e+05
3482.4,3171,2.8,1.682e+05
3484.6,3251,2.2,1.6837e+05
3484,2679,-0.6,1.6868e+05
3485.6,2198,1.6,1.6872e+05
3488.8,4364,3.2,1.6898e+05
3489.8,2441,1,1.6913e+05
3490.2,3184,0.4,1.6925e+05
3497,6394,6.8,1.6974e+05
3499.6,5909,2.6,1.6957e+05
3495.8,7576,-3.8,1.6959e+05
3495.8,3438,0,1.7004e+05
3494.8,4184,-1,1.6999e+05
3493.2,3705,-1.6,1.7031e+05
3500.8,7142,7.6,1.7112e+05
3508.2,8984,7.4,1.711e+05
3499,7888,-9.2,1.7066e+05
3495,6987,-4,1.7033e+05
3495,5159,0,1.7104e+05
3500.6,5375,5.6,1.712e+05
3504,5392,3.4,1.7142e+05
3503.4,5772,-0.6,1.7135e+05
3503,3931,-0.4,1.7155e+05
3500,4481,-3,1.717e+05
3495.4,5854,-4.6,1.7174e+05
3489,7858,-6.4,1.7099e+05
3488.6,5763,-0.4,1.7175e+05
3495.8,4430,7.2,1.7173e+05
3494.4,4211,-1.4,1.7181e+05
3495.2,3921,0.8,1.7202e+05
3503.2,8480,8,1.7167e+05
3511.8,7433,8.6,1.7194e+05
3519,15966,7.2,1.716e+05
3519,8766,0,1.7161e+05
3519,4734,0,1.7184e+05
3517.8,6476,-1.2,1.7137e+05
3517.2,2902,-0.6,1.7185e+05
3523,8848,5.8,1.7219e+05
3521.4,5031,-1.6,1.7255e+05
3511.4,5809,-10,1.7245e+05
3493.6,15171,-17.8,1.717e+05
3495.4,9273,1.8,1.7152e+05
3487.4,14157,-8,1.7119e+05
3487.4,7472,0,1.7127e+05
3487.8,7386,0.4,1.7144e+05
3492,7601,4.2,1.7182e+05
3496,5284,4,1.7215e+05
3488,5992,-8,1.72e+05
3488.4,4603,0.4,1.7219e+05
3489.8,4857,1.4,1.7241e+05
3484,6780,-5.8,1.7323e+05
3491,7256,7,1.7291e+05
3492.6,8964,1.6,1.7191e+05
3495.4,4171,2.8,1.7191e+05
3496.6,4315,1.2,1.7213e+05
3510,9450,13.4,1.7134e+05
3507.6,5749,-2.4,1.7081e+05
3506.6,4040,-1,1.7066e+05
3509,5422,2.4,1.7122e+05
3505,4910,-4,1.7108e+05
3505.6,3486,0.6,1.714e+05
3518.6,9765,13,1.7067e+05
3517.2,4647,-1.4,1.7093e+05
3517,5368,-0.2,1.7093e+05
3520.6,5664,3.6,1.7115e+05
3525.2,7241,4.6,1.72e+05
3528.6,11134,3.4,1.7218e+05
3522,6391,-6.6,1.7246e+05
3517.2,7328,-4.8,1.7292e+05
3520.4,10061,3.2,1.7158e+05
3522.4,6160,2,1.7171e+05
3523,6360,0.6,1.7205e+05
3532,8625,9,1.7254e+05
3528.2,7003,-3.8,1.7271e+05
3516.6,7730,-11.6,1.722e+05
3511.2,9843,-5.4,1.7173e+05
3513.4,5530,2.2,1.7194e+05
3518.6,5409,5.2,1.7226e+05
3501,9458,-17.6,1.7235e+05
3494,14041,-7,1.7168e+05
3493.6,6347,-0.4,1.7275e+05
3494.4,5309,0.8,1.7349e+05
3489,6756,-5.4,1.7448e+05
3498.6,11531,9.6,1.7348e+05
3502,5202,3.4,1.7367e+05
3505.6,5000,3.6,1.734e+05
3502.2,5323,-3.4,1.7308e+05
3500.4,5555,-1.8,1.7322e+05
3509.6,6961,9.2,1.7258e+05
3511,7075,1.4,1.7213e+05
3508.8,4382,-2.2,1.7246e+05
3498.2,6328,-10.6,1.7286e+05
3490.4,9321,-7.8,1.7287e+05
3488.8,7458,-1.6,1.7339e+05
3480.2,11801,-8.6,1.7368e+05
3473.4,10423,-6.8,1.7428e+05
3480.6,7112,7.2,1.7415e+05
3487,7939,6.4,1.7373e+05
3491.4,6748,4.4,1.7322e+05
3491.6,3984,0.2,1.7321e+05
3492.6,4398,1,1.7272e+05
3493.8,4613,1.2,1.7287e+05
3492.2,4238,-1.6,1.7298e+05
3494.4,5504,2.2,1.733e+05
3484.4,7678,-10,1.7283e+05
3484.2,5457,-0.2,1.7282e+05
3486.4,4867,2.2,1.7257e+05
3484.8,4215,-1.6,1.7246e+05
3478,7297,-6.8,1.7261e+05
3478.6,7479,0.6,1.724e+05
3477.6,4698,-1,1.724e+05
3478.6,4941,1,1.7246e+05
3482,5685,3.4,1.7199e+05
3473.8,4796,-8.2,1.7195e+05
3458,13427,-15.8,1.7044e+05
3462.6,7150,4.6,1.7028e+05
3462.6,6757,0,1.6977e+05
3460.8,5022,-1.8,1.6975e+05
3487.2,5276,5.6,1.6593e+05
3490.4,6567,3.2,1.6625e+05
3490.8,3925,0.4,1.6716e+05
3489.6,4258,-1.2,1.673e+05
3480.2,5827,-9.4,1.676e+05
3482,6137,1.8,1.6761e+05
3485,4147,3,1.6772e+05
3488.4,7405,3.4,1.6735e+05
3481.8,5255,-6.6,1.6757e+05
3478.2,3963,-3.6,1.6809e+05
3479,6357,0.8,1.6897e+05
3474.2,5092,-4.8,1.6902e+05
3481.8,6364,7.6,1.6882e+05
3481.8,3975,0,1.6925e+05
3482.4,3437,0.6,1.696e+05
3483.8,3014,1.4,1.7013e+05
3487.4,3812,3.6,1.7021e+05
3486.6,4044,-0.8,1.7025e+05
3485,2377,-1.6,1.7038e+05
3481.6,3967,-3.4,1.7081e+05
3480.8,2783,-0.8,1.7141e+05
3481.4,2616,0.6,1.7197e+05
3484.4,3837,3,1.7196e+05
3485.2,3199,0.8,1.7211e+05
3487,3380,1.8,1.7213e+05
3483.6,3288,-3.4,1.7242e+05
3488.6,3175,5,1.7259e+05
3485.8,7682,-2.8,1.7287e+05
3485.6,4681,-0.2,1.7283e+05
3485.8,2692,0.2,1.7281e+05
3486.8,2935,1,1.7308e+05
3486.6,3091,-0.2,1.7312e+05
3489.4,4531,2.8,1.7329e+05
3491.8,3139,2.4,1.736e+05
3491.2,3873,-0.6,1.7348e+05
3489,4545,-2.2,1.7381e+05
3487.4,3949,-1.6,1.7397e+05
3486.8,4338,-0.6,1.7411e+05
3483.8,2752,-3,1.7403e+05
3482,4727,-1.8,1.7384e+05
3483,2698,1,1.7416e+05
3484.2,3179,1.2,1.7411e+05
3479.6,5169,-4.6,1.7411e+05
3479.6,3949,0,1.7385e+05
3484.4,3289,4.8,1.7387e+05
3481.6,4437,-2.8,1.7439e+05
3484.4,3437,2.8,1.7413e+05
3484,3020,-0.4,1.7396e+05
3482.6,2262,-1.4,1.741e+05
3475.2,6505,-7.4,1.7405e+05
3476.4,6335,1.2,1.744e+05
3478,3201,1.6,1.7437e+05
3481.8,4043,3.8,1.7393e+05
3481.4,2809,-0.4,1.7381e+05
3484.6,3248,3.2,1.7392e+05
3488.6,4583,4,1.7375e+05
3486.8,4829,-1.8,1.7339e+05
3486.2,2223,-0.6,1.7351e+05
3489,3372,2.8,1.7401e+05
3489,9806,0,1.7388e+05
3487.6,6853,-1.4,1.7391e+05
3487.6,3786,0,1.7459e+05
3488.4,3962,0.8,1.7464e+05
3486.4,5160,-2,1.7435e+05
3468.4,14042,-18,1.739e+05
3469.4,11799,1,1.7461e+05
3473.4,6269,4,1.7514e+05
3476.8,7550,3.4,1.7429e+05
3476,3876,-0.8,1.7458e+05
3475.4,3110,-0.6,1.7484e+05
3476,2289,0.6,1.7511e+05
3469.2,6430,-6.8,1.7576e+05
3469.4,3535,0.2,1.7619e+05
3465.8,9739,-3.6,1.7656e+05
3469,5181,3.2,1.7755e+05
3471.4,4619,2.4,1.7784e+05
3466,3859,-5.4,1.7796e+05
3464.2,5708,-1.8,1.7876e+05
3460.4,8074,-3.8,1.7943e+05
3466.8,5578,6.4,1.7948e+05
3467,4912,0.2,1.7939e+05
3467.4,2906,0.4,1.7943e+05
3470,4424,2.6,1.7943e+05
3465.2,3883,-4.8,1.7965e+05
3468.6,2754,3.4,1.7998e+05
3470,3397,1.4,1.8007e+05
3468.2,1817,-1.8,1.8019e+05
3473.6,5603,5.4,1.7964e+05
3470.6,4054,-3,1.797e+05
3463,4267,-7.6,1.7983e+05
3463,6832,0,1.8033e+05
3462.2,3739,-0.8,1.8063e+05
3463,2401,0.8,1.8083e+05
3468.4,4639,5.4,1.8038e+05
3454.6,12704,-13.8,1.802e+05
3452,8323,-2.6,1.8103e+05
3437,21809,-15,1.7941e+05
3435,10581,-2,1.8013e+05
3438.6,5736,3.6,1.8069e+05
3433.4,9666,-5.2,1.8128e+05
3428.6,7646,-4.8,1.818e+05
3415.2,14033,-13.4,1.8216e+05
3415.2,9160,0,1.8308e+05
3389.6,19980,-25.6,1.8245e+05
3405.4,12174,15.8,1.8159e+05
3415.6,12690,10.2,1.816e+05
3413.6,6688,-2,1.8179e+05
3418,8139,4.4,1.8168e+05
3415.2,8076,-2.8,1.8184e+05
3410.6,6154,-4.6,1.8232e+05
3412.4,4643,1.8,1.8258e+05
3415,5455,2.6,1.8262e+05
3410.2,4514,-4.8,1.8234e+05
3415,3869,4.8,1.8247e+05
3427,11809,12,1.8129e+05
3425.8,5870,-1.2,1.8099e+05
3435.4,11471,9.6,1.8024e+05
3437.8,5895,2.4,1.7988e+05
3429.2,5867,-8.6,1.793e+05
3428.8,3843,-0.4,1.7907e+05
3424.8,6309,-4,1.7965e+05
3414.6,5344,-10.2,1.7993e+05
3408.4,10339,-6.2,1.8014e+05
3414.6,5363,6.2,1.8074e+05
3418.6,6576,4,1.8133e+05
3417.4,4412,-1.2,1.8162e+05
3415.4,4706,-2,1.8164e+05
3422.2,6627,6.8,1.8198e+05
3416.8,4695,-5.4,1.8197e+05
3418.6,4431,1.8,1.8223e+05
3417.4,3675,-1.2,1.8253e+05
3414.4,4781,-3,1.8264e+05
3413.4,3716,-1,1.8288e+05
3413.4,3086,0,1.8307e+05
3407,5047,-6.4,1.8291e+05
3399,11045,-8,1.8336e+05
3395,8744,-4,1.8351e+05
3394.6,6132,-0.4,1.8382e+05
3405.6,9587,11,1.837e+05
3412.8,8602,7.2,1.8399e+05
3413,4905,0.2,1.8441e+05
3413.6,3679,0.6,1.8466e+05
3414.6,4741,1,1.8419e+05
3415.2,2707,0.6,1.8448e+05
3417.8,5151,2.6,1.8426e+05
3423.6,11057,5.8,1.8344e+05
3423.8,5420,0.2,1.8334e+05
3430.8,5637,7,1.8353e+05
3430.2,6809,-0.6,1.8284e+05
3429.6,3751,-0.6,1.8289e+05
3435.8,8320,6.2,1.8329e+05
3430,6360,-5.8,1.8314e+05
3430,4178,0,1.8344e+05
3437.8,5597,7.8,1.8323e+05
3438.6,6036,0.8,1.829e+05
3443.6,8773,5,1.8225e+05
3442.6,4236,-1,1.8278e+05
3447.6,7136,5,1.8207e+05
3440.8,7488,-6.8,1.8186e+05
3440.2,5166,-0.6,1.8203e+05
3443,3670,2.8,1.8226e+05
3439,4328,-4,1.8253e+05
3442,3815,3,1.824e+05
3444.6,6518,2.6,1.8202e+05
3443.8,5018,-0.8,1.8205e+05
3441.2,6565,-2.6,1.8223e+05
3437.2,6950,-4,1.8184e+05
3444.4,7086,7.2,1.8238e+05
3451.6,9510,7.2,1.8141e+05
3456.2,8833,4.6,1.8089e+05
3457.2,6472,1,1.8061e+05
3457.6,6750,0.4,1.8062e+05
3464,8021,6.4,1.7976e+05
3455.2,6738,-8.8,1.7962e+05
3449,6408,-6.2,1.7954e+05
3458.4,5862,9.4,1.7977e+05
3460.8,6401,2.4,1.7983e+05
3459.4,3909,-1.4,1.7986e+05
3461.4,4750,2,1.8002e+05
3464.8,6256,3.4,1.8006e+05
3463.6,4295,-1.2,1.8009e+05
3451.2,8499,-12.4,1.7959e+05
3455.6,5292,4.4,1.7977e+05
3455.6,3833,0,1.7987e+05
3473.2,11865,17.6,1.7854e+05
3471.4,8470,-1.8,1.7789e+05
3474,8372,2.6,1.7741e+05
3478,7803,4,1.7741e+05
3482.4,8837,4.4,1.7712e+05
3485.6,7782,3.2,1.7688e+05
3489,7220,3.4,1.7657e+05
3486,9782,-3,1.7623e+05
3497,11677,11,1.7601e+05
3499,10049,2,1.7573e+05
3493,7103,-6,1.7595e+05
3493.2,7619,0.2,1.7597e+05
3492.4,3658,-0.8,1.7633e+05
3497.6,10918,5.2,1.7646e+05
3491.8,14104,-5.8,1.76e+05
3489.6,5664,-2.2,1.7683e+05
3489.4,7171,-0.2,1.7688e+05
3492.6,3721,3.2,1.7712e+05
3495.4,7671,2.8,1.7704e+05
3501.8,8576,6.4,1.7687e+05
3503,6873,1.2,1.7677e+05
3511,9377,8,1.7674e+05
3514,10209,3,1.7679e+05
3512.6,6015,-1.4,1.77e+05
3512.6,5328,0,1.7721e+05
3513.6,4212,1,1.7762e+05
3514,7411,0.4,1.7757e+05
3510.4,7145,-3.6,1.7769e+05
3514.8,4585,4.4,1.7793e+05
3517.4,10031,2.6,1.7766e+05
3512.6,6148,-4.8,1.781e+05
3503.6,10927,-9,1.7767e+05
3501,11747,-2.6,1.7708e+05
3500.4,5909,-0.6,1.7779e+05
3498.4,6116,-2,1.7817e+05
3500,8345,1.6,1.7816e+05
3505.2,4626,5.2,1.7826e+05
3505.8,6394,0.6,1.7783e+05
3507,3742,1.2,1.7765e+05
3513.8,7692,6.8,1.7723e+05
3518.4,8179,4.6,1.772e+05
3515.6,4530,-2.8,1.7732e+05
3515.8,3070,0.2,1.7729e+05
3516.4,3112,0.6,1.7768e+05
3516.2,4022,-0.2,1.7767e+05
3519.4,5165,3.2,1.7764e+05
3505.8,10733,-13.6,1.7624e+05
3505.6,6294,-0.2,1.7655e+05
3508.4,5822,2.8,1.762e+05
3505,3775,-3.4,1.7602e+05
3504.6,3742,-0.4,1.7588e+05
3491.8,10947,-12.8,1.7392e+05
3499,6172,7.2,1.7321e+05
3502.6,5587,3.6,1.7246e+05
3504.6,3574,2,1.7252e+05
3504.4,3283,-0.2,1.7238e+05
3543.4,60,-4.4,349
3546.8,91,3.4,389
3553,185,6.2,494
3550.8,78,-2.2,523
3547,56,-3.8,538
3551.8,102,4.8,581
3545.4,122,-6.4,576
3547.6,63,2.2,598
3546,76,-1.6,621
3537.4,290,-8.6,806
3539.4,120,2,831
3533.4,59,-6,840
3525,257,-8.4,916
3514.8,414,-10.2,1168
3519,285,4.2,1251
3525,126,6,1266
3529.8,87,4.8,1285
3528.8,52,-1,1293
3528.6,42,-0.2,1309
3524.6,62,-4,1318
3528.6,81,4,1326
3525.6,126,-3,1349
3535.6,102,10,1350
3540.2,51,4.6,1345
3547.8,101,7.6,1316
3549.4,50,1.6,1313
3551,75,1.6,1322
3552.6,74,1.6,1331
3562,86,9.4,1348
3554.2,157,-7.8,1349
3555.2,36,1,1357
3550.4,63,-4.8,1373
3557.2,78,6.8,1388
3552.6,46,-4.6,1393
3547.8,48,-4.8,1392
3547.6,57,-0.2,1391
3546.8,81,-0.8,1422
3551.4,66,4.6,1442
3553,73,1.6,1460
3557.4,93,4.4,1460
3558,39,0.6,1459
3555.4,208,-2.6,1566
3554.6,233,-0.8,1698
3554,188,-0.6,1795
3556.8,47,2.8,1796
3547.2,42,-9.6,1797
3537,75,-10.2,1783
3536.4,71,-0.6,1790
3535.6,52,-0.8,1807
3535.8,84,0.2,1818
3539,76,3.2,1834
3537.4,59,-1.6,1835
3550.4,66,13,1837
3546.2,61,-4.2,1849
3537.2,58,-9,1851
3537.4,77,0.2,1869
3537.2,70,-0.2,1880
3541.4,52,4.2,1876
3546.6,41,5.2,1894
3550,45,3.4,1894
3554,52,4,1890
3554.2,42,0.2,1889
3549,122,-5.2,1930
3557.2,82,8.2,1943
3554,78,-3.2,1973
3554,104,0,2023
3551,70,-3,2034
3554,169,3,2100
3550.2,206,-3.8,2183
3551,97,0.8,2182
3548.4,126,-2.6,2262
3554.6,89,6.2,2285
3555.2,110,0.6,2333
3554.8,61,-0.4,2356
3551.8,185,-3,2454
3560,112,8.2,2454
3557.6,87,-2.4,2459
3561.8,54,4.2,2449
3567,91,5.2,2447
3566,85,-1,2469
3562,104,-4,2498
3552.4,142,-9.6,2531
3549.6,258,-2.8,2609
3548.6,181,-1,2647
3551.8,128,3.2,2677
3546.2,155,-5.6,2728
3550,120,3.8,2758
3556,62,6,2759
3554.8,97,-1.2,2802
3554.4,46,-0.4,2809
3548.6,98,-5.8,2821
3554.6,65,6,2822
3551.2,79,-3.4,2817
3552,55,0.8,2822
3551,38,-1,2828
3555.4,45,4.4,2833
3557,51,1.6,2833
3557,45,0,2826
3553.6,38,-3.4,2832
3553.8,29,0.2,2839
3550.2,52,-3.6,2852
3550,64,-0.2,2849
3538.4,105,-11.6,2851
3536.2,133,-2.2,2875
3540,107,3.8,2902
3539,143,-1,2947
3537,100,-2,2939
3538.8,66,1.8,2948
3534.8,49,-4,2944
3525.6,117,-9.2,2948
3531,95,5.4,2955
3531.2,56,0.2,2955
3535.2,67,4,2967
3523.4,107,-11.8,2951
3510,262,-13.4,2906
3518.8,123,8.8,2896
3521,128,2.2,2931
3511.8,95,-9.2,2937
3513.2,67,1.4,2935
3517.2,61,4,2934
3501.2,101,-16,2962
3483,169,-18.2,2962
3487.8,300,4.8,3034
3490.4,117,2.6,3038
3487,97,-3.4,3034
3493.4,122,6.4,3061
3493.2,126,-0.2,3112
3500,88,6.8,3129
3501.6,211,1.6,3232
3502.2,146,0.6,3297
3504.2,129,2,3338
3507,95,2.8,3332
3505.8,87,-1.2,3349
3505,96,-0.8,3354
3513.6,98,8.6,3361
3519.2,110,5.6,3358
3521,74,1.8,3349
3523.2,78,2.2,3360
3519,89,-4.2,3362
3519.8,29,0.8,3362
3525.6,101,5.8,3392
3523.8,113,-1.8,3390
3524.4,211,0.6,3367
3525.8,72,1.4,3370
3520,101,-5.8,3414
3523.4,79,3.4,3436
3525.2,97,1.8,3433
3531.8,164,6.6,3432
3528.6,79,-3.2,3425
3529.4,54,0.8,3428
3527.6,24,-1.8,3432
3527.4,101,-0.2,3429
3531.6,45,4.2,3436
3537.6,85,6,3452
3541,137,3.4,3483
3541.6,48,0.6,3480
3539.8,40,-1.8,3494
3541,68,1.2,3510
3536.2,26,-4.8,3503
3537.2,39,1,3515
3533.8,113,-3.4,3550
3527.4,140,-6.4,3573
3531.8,69,4.4,3564
3535.8,78,4,3584
3535,57,-0.8,3611
3537.6,81,2.6,3639
3536.4,59,-1.2,3655
3535.8,39,-0.6,3665
3537.6,79,1.8,3684
3538,61,0.4,3693
3532.6,103,-5.4,3724
3537.6,70,5,3724
3543.4,96,5.8,3747
3538.6,109,-4.8,3775
3533.2,70,-5.4,3772
3534.6,38,1.4,3780
3526.4,57,-8.2,3789
3520.8,152,-5.6,3790
3520.8,138,0,3847
3511,204,-9.8,3864
3510.6,140,-0.4,3887
3513.8,139,3.2,3913
3518.2,131,4.4,3902
3522,72,3.8,3905
3536.2,150,14.2,3924
3537.2,95,1,3954
3537.6,73,0.4,3977
3534.2,26,-3.4,3975
3534.8,31,0.6,3985
3532.8,40,-2,3991
3537.2,69,4.4,4012
3539,47,1.8,4016
3533.4,21,-5.6,4015
3525.8,66,-7.6,4020
3531,65,5.2,4038
3528.4,77,-2.6,4047
3519.6,79,-8.8,4035
3519.8,61,0.2,4033
3518.8,92,-1,4040
3527.2,83,8.4,4073
3531.8,79,4.6,4089
3531.2,80,-0.6,4102
3529.6,73,-1.6,4117
3527.4,68,-2.2,4120
3529.2,53,1.8,4139
3517,101,-12.2,4141
3514.6,157,-2.4,4124
3516.6,45,2,4112
3515,60,-1.6,4107
3517.6,73,2.6,4112
3511.4,66,-6.2,4102
3500.6,118,-10.8,4089
3509,52,8.4,4105
3501,76,-8,4093
3504,139,3,4102
3493.8,146,-10.2,4116
3489.6,116,-4.2,4126
3483.6,115,-6,4115
3469.8,202,-13.8,4099
3486.4,145,16.6,4119
3488.2,162,1.8,4130
3493.6,117,5.4,4143
3494.6,61,1,4155
3493,59,-1.6,4153
3491.2,54,-1.8,4150
3494.8,137,3.6,4165
3480.4,93,-14.4,4173
3478.4,87,-2,4177
3476.8,77,-1.6,4171
3478.2,83,1.4,4158
3477,104,-1.2,4168
3479.6,130,2.6,4211
3480.2,99,0.6,4228
3473,174,-7.2,4273
3462,129,-11,4280
3458,210,-4,4321
3464.6,128,6.6,4312
3465,60,0.4,4305
3470.2,58,5.2,4299
3462.4,38,-7.8,4304
3421.6,118,4.2,4025
3420.6,147,-1,3990
3428,200,7.4,3928
3427,110,-1,3926
3424.2,97,-2.8,3910
3425.6,183,1.4,3897
3428.8,82,3.2,3897
3428,111,-0.8,3901
3427.4,95,-0.6,3897
3423.2,41,-4.2,3907
3424.4,115,1.2,3901
3417.6,87,-6.8,3899
3420,87,2.4,3899
3420,117,0,3905
3415.4,97,-4.6,3888
3421.4,158,6,3877
3425.4,161,4,3845
3420.8,70,-4.6,3835
3422.2,67,1.4,3827
3422.2,55,0,3831
3417.4,154,-4.8,3883
3421,72,3.6,3882
3428.4,42,7.4,3890
3433.4,164,5,3920
3431.6,74,-1.8,3934
3435.4,85,3.8,3943
3433,40,-2.4,3934
3432.8,40,-0.2,3935
3433.2,73,0.4,3952
3443.4,56,10.2,3946
3442.4,105,-1,3983
3446.2,88,3.8,3986
3441.4,60,-4.8,3991
3444,31,2.6,3986
3452.4,115,8.4,3953
3451.4,94,-1,3934
3448.6,69,-2.8,3928
3445,43,-3.6,3921
3443,72,-2,3915
3439,49,-4,3914
3438.8,61,-0.2,3911
3446.4,87,7.6,3926
3448.8,47,2.4,3933
3443.8,82,-5,3941
3443,77,-0.8,3940
3444.6,63,1.6,3938
3440,109,-4.6,3972
3441.8,70,1.8,3993
3441.6,80,-0.2,4012
3436.6,65,-5,4011
3436.8,21,0.2,4008
3432.2,47,-4.6,4006
3432,40,-0.2,3993
3438,84,6,3969
3437.6,26,-0.4,3966
3439,38,1.4,3978
3440,71,1,4015
3445.8,86,5.8,4026
3446.2,28,0.4,4025
3446,44,-0.2,4039
3451,24,5,4042
3449.8,71,-1.2,4037
3449.4,41,-0.4,4039
3457,67,7.6,4034
3461.4,55,4.4,4044
3459.2,48,-2.2,4054
3456.4,65,-2.8,4073
3455.2,65,-1.2,4100
3458,67,2.8,4102
3466.4,52,8.4,4102
3468.2,104,1.8,4105
3464.8,284,-3.4,4079
3468.2,168,3.4,4094
3466.6,120,-1.6,4094
3467.2,51,0.6,4090
3467,91,-0.2,4077
3472.6,70,5.6,4072
3463,83,-9.6,4058
